213,189,221,218,300,227,248,194,301,185,174,202,195,201,293,194,192,115,47,119,253,179,139,45,116,27,248,297,221,323,191,267,117,115,200,34,76,34,168,181,40,49,47,228,277,150,24,176,49,67,296,199,288,52,213,30,50,249,22,245,224,115,127,87,123,30,69,227,178,170,44,246,123,221,185,198,170,157,58,291,29,173,52,55,113,128,123,238,176,103,163,151,55,34,52,36,30,42,32,24,186,133,184,32,107,48,36,36,21,41,30,84,100,44,41,29,45,96,38,31,2,183,36,49,33,34,44,131,42,17,40,44,26,35,36,269,48,71,24,59,32,36,55,33,41,43,52,34,60,38,46,25,148,70,36,209,54,37,46,62,270,198,111,120,183,185,31,46,40,139,111,46,28,26,56,42,41,47,27,21,39,51,68,45,35,38,30,32,63,47,42,26,60,29,32,46,21,31,19,53,51,40,220,131,211,151,257,187,205,177,255,212,250,252,168,215,316,192,298,180,27,133,108,181,143,165,117,112,129,110,160,142,35,33,28,37,27,27,32,111,39,45,55,31,31,77,36,33,38,13,117,129,143,181,21,54,25,108,37,42,129,119,145,115,116,108,188,190,129,40,50,40,174,201,44,39,112,50,34,152,245,57,51,219,42,36,46,31,230,128,171,176,205,32,137,39,33,69,32,33,44,29,57,50,17,31,32,29,40,64,37,199,36,25,32,113,37,31,30,54,51,174,294,300,195,310,210,215,194,129,112,51,150,41,60,47,30,35,47,79,32,27,40,27,38,55,30,40,142,30,50,24,35,28,213,219,208,208,208,223,225,214,219,223,210,60,45,30,60,52,73,33,30,32,8,33,34,164,21,29,34,35,48,47,36,35,100,29,31,50,57,99,0,87,55,46,27,24,49,300,61,17,8,65,25,27,33,17,41,101,26,155,30,33,42,66,123,77,82
283,209,177,247,316,169,262,204,299,166,156,207,258,242,251,212,188,103,37,121,238,178,182,47,111,19,360,281,170,302,277,300,117,104,173,32,83,27,163,178,31,27,27,234,255,149,19,190,27,45,267,180,319,33,171,27,34,242,12,233,210,106,122,73,113,15,53,225,177,164,41,248,112,234,175,140,237,143,51,329,23,141,17,27,107,123,120,237,157,102,155,147,51,44,36,23,23,27,24,27,190,126,255,20,113,41,22,30,28,21,26,47,75,31,26,30,39,42,49,19,38,166,25,31,24,22,34,104,32,7,29,35,17,30,25,191,51,41,70,60,31,28,43,21,25,31,40,34,54,33,27,39,138,63,37,198,46,29,37,44,263,261,104,110,174,171,28,36,21,138,110,36,45,20,25,25,27,34,18,13,32,43,46,30,23,29,17,28,48,37,33,18,40,23,25,37,11,25,30,38,44,29,197,125,198,159,195,163,200,212,262,205,235,246,174,203,300,256,433,356,26,121,100,168,130,151,118,103,120,122,144,135,39,27,18,33,20,17,24,135,34,29,36,25,29,73,22,25,36,58,109,122,134,243,48,47,18,106,26,36,110,114,139,96,109,103,167,176,114,35,42,28,177,178,30,24,106,35,29,203,235,47,58,231,23,32,33,30,233,117,159,172,228,28,125,29,24,46,28,25,36,23,29,44,20,28,36,26,24,49,37,175,31,34,36,119,33,28,24,48,46,165,311,285,284,322,297,277,177,124,104,41,133,21,53,42,29,26,43,36,26,12,54,24,26,48,28,30,144,8,44,17,26,25,94,76,97,106,100,81,80,132,104,112,95,41,38,21,38,23,50,32,16,23,22,25,24,152,20,30,32,18,28,28,17,14,90,27,26,46,25,56,87,0,41,32,26,10,40,263,49,7,9,55,20,26,27,18,19,68,20,141,25,25,49,54,109,34,42
280,189,198,229,275,222,228,201,280,193,171,212,182,205,272,191,196,96,43,134,242,183,168,43,92,33,257,322,186,301,196,291,119,115,207,34,99,35,145,186,36,30,36,219,254,137,32,201,36,69,281,191,301,40,247,38,29,249,41,243,223,105,120,81,116,40,65,220,188,174,49,296,109,241,182,160,300,138,57,295,33,177,61,59,97,116,101,250,183,105,167,137,74,61,44,69,29,43,36,96,186,133,320,39,97,48,33,38,58,41,34,1,111,41,31,40,28,62,45,38,57,174,47,38,32,39,35,112,20,42,41,47,38,37,39,313,16,23,28,64,37,31,58,40,30,36,49,41,20,39,35,57,143,63,39,206,61,37,41,21,275,217,102,103,173,182,38,30,31,132,116,38,57,33,35,48,49,41,32,47,39,47,81,33,29,45,37,38,54,8,34,51,58,33,34,51,41,33,65,33,13,32,202,126,200,162,279,161,209,165,264,213,241,251,171,216,311,325,318,271,34,128,106,181,137,155,119,109,123,101,147,144,19,40,41,44,30,38,39,115,42,28,8,38,32,91,36,40,45,75,105,123,133,238,80,20,29,120,38,20,198,111,119,124,111,108,166,164,110,54,22,38,153,173,35,31,119,42,41,164,247,17,61,227,38,43,15,38,230,122,135,170,200,38,122,39,25,21,39,33,51,37,38,15,43,40,39,37,45,57,37,167,52,32,39,123,40,38,37,22,57,176,319,302,288,338,292,269,186,127,117,8,145,37,27,33,38,40,14,52,35,36,67,35,45,53,39,28,152,35,46,44,32,35,195,216,209,207,208,223,222,216,203,207,194,25,44,42,62,25,57,41,37,31,63,28,26,168,32,36,41,45,37,37,44,39,68,36,36,19,36,95,55,41,0,46,33,31,49,588,60,43,50,10,34,35,37,45,43,93,41,161,26,29,52,19,117,31,1
255,274,183,237,278,181,244,154,268,253,152,274,256,271,240,169,171,85,30,88,229,158,153,23,93,25,266,274,167,278,172,245,100,84,253,21,82,19,135,151,6,20,24,201,263,128,14,153,19,59,264,156,293,17,210,24,21,224,28,221,168,90,96,61,83,33,33,200,156,153,18,213,99,208,211,134,144,114,23,276,18,146,42,46,82,99,96,210,156,82,154,130,52,54,18,50,20,6,22,33,167,120,159,19,96,18,15,6,49,21,18,44,77,28,22,20,31,48,21,21,49,155,24,15,21,19,18,125,29,25,7,13,18,12,25,255,38,64,43,35,23,13,35,20,18,23,24,27,54,25,23,40,113,43,14,183,50,26,41,51,245,205,84,86,146,155,19,41,18,104,83,22,53,17,20,18,32,53,18,29,17,17,60,21,18,29,17,21,33,41,13,35,51,16,18,34,23,22,48,38,32,13,181,107,173,142,309,185,182,156,227,205,223,227,146,261,274,166,295,248,17,103,84,156,114,134,82,90,94,90,119,129,28,21,19,25,16,22,20,115,1,24,45,18,20,72,17,23,40,69,87,99,105,148,52,49,15,93,6,29,99,96,116,83,86,82,156,156,94,28,38,21,151,331,14,21,92,18,24,152,221,58,36,265,20,26,48,18,172,100,128,152,171,19,85,21,20,53,22,16,26,24,24,34,25,19,9,19,12,32,14,160,35,15,9,95,23,24,20,43,51,146,293,274,257,336,271,247,163,100,85,33,114,20,47,29,25,26,35,40,24,33,64,18,24,22,24,11,115,23,20,24,24,18,117,94,108,113,112,108,103,131,122,125,123,56,18,24,52,21,30,14,19,18,45,19,17,147,25,19,5,20,13,13,27,24,104,19,20,29,21,67,46,32,46,0,17,23,20,548,23,25,39,56,16,66,23,24,19,68,23,134,20,18,27,49,100,61,47
168,162,176,202,292,153,234,175,278,158,159,215,156,176,241,178,164,77,18,98,222,156,104,12,82,30,224,290,186,280,168,280,84,85,162,16,67,11,144,162,21,7,15,205,233,121,3,179,13,48,268,162,292,15,190,11,8,224,19,211,201,76,107,54,87,16,44,192,139,153,24,260,82,202,169,122,145,122,34,264,8,133,41,34,86,99,93,224,144,78,137,111,47,39,16,39,4,13,9,23,173,111,169,11,83,25,4,14,33,13,1,29,67,17,6,10,18,34,15,9,30,148,37,13,4,17,14,103,16,17,13,21,5,10,11,179,27,51,3,40,8,9,41,13,5,14,27,10,37,14,14,30,117,39,9,171,32,6,27,69,240,176,81,84,145,137,10,24,9,111,91,24,41,7,6,17,34,53,7,18,21,31,52,10,7,17,9,10,32,25,10,32,40,5,8,23,16,7,36,15,23,17,173,104,175,130,159,145,179,169,233,185,210,229,141,176,288,160,283,235,1,110,82,153,116,128,89,80,102,85,131,128,14,12,40,16,5,12,7,93,18,5,29,10,6,65,13,12,18,60,89,90,124,143,43,28,4,82,21,18,100,90,111,76,91,81,136,157,81,18,26,8,150,185,37,3,88,15,10,132,221,38,36,194,14,15,40,7,209,95,121,147,158,8,92,15,3,30,11,8,21,9,7,40,15,12,11,2,18,52,15,160,23,4,11,88,12,13,9,28,47,149,280,278,256,299,264,245,154,107,88,16,117,13,38,24,9,8,55,23,12,13,55,6,17,28,9,7,129,18,28,15,13,7,83,79,111,89,89,91,90,107,104,112,95,39,16,13,42,4,41,12,9,8,36,11,6,134,27,8,12,23,16,11,16,11,92,3,9,16,5,61,27,26,33,17,0,20,12,237,34,14,23,44,5,9,12,19,9,60,13,130,3,5,27,45,89,59,26
246,151,163,209,263,167,213,167,239,256,137,183,259,163,234,285,164,82,26,106,251,167,103,26,78,26,209,277,186,247,166,291,91,86,148,20,64,23,144,167,30,26,23,203,245,143,21,248,19,48,229,156,207,29,141,20,20,247,22,190,189,80,111,69,88,21,41,185,156,161,39,197,88,171,144,119,194,116,35,247,22,119,18,30,107,115,89,230,131,76,150,107,54,36,32,45,16,20,21,46,157,100,159,27,98,30,27,19,51,18,22,44,63,27,24,27,24,36,36,28,42,136,20,30,17,29,27,131,27,6,22,30,25,24,22,178,37,43,37,47,28,36,41,30,19,28,33,21,49,23,18,26,115,47,30,160,47,16,36,35,197,182,84,106,161,132,37,45,14,125,98,27,55,13,18,25,39,20,14,14,23,32,67,30,19,23,24,17,38,32,26,35,34,17,21,34,20,17,49,28,34,23,161,120,189,158,230,157,167,169,247,205,194,200,150,167,244,242,254,154,19,114,84,172,121,122,100,98,106,101,128,112,40,17,33,28,26,15,29,140,27,17,27,24,21,74,20,25,44,59,83,87,124,199,51,37,20,92,22,25,77,96,103,83,87,78,132,148,80,39,32,27,170,171,25,19,88,30,23,208,231,28,43,185,17,21,19,22,188,95,140,138,163,25,97,25,19,36,17,21,33,31,23,32,32,33,22,20,25,38,27,143,34,24,21,87,17,24,24,35,51,131,250,230,226,251,230,217,145,181,84,31,108,16,41,38,15,15,39,26,17,19,51,24,19,47,21,21,127,4,39,23,18,19,72,56,74,86,73,65,63,97,81,85,75,58,25,17,31,17,46,24,21,22,26,17,18,153,26,16,21,16,25,27,18,26,70,24,18,43,22,75,24,10,31,23,20,0,36,536,43,22,15,47,15,20,19,23,20,54,32,116,17,18,35,45,107,47,37
358,255,180,210,313,159,247,201,301,249,138,188,246,253,269,158,153,95,34,98,242,164,126,1,86,18,266,255,180,294,240,279,103,106,254,19,90,26,153,176,17,29,34,219,249,123,24,237,21,29,243,150,279,33,254,25,28,243,17,261,201,91,119,48,88,19,50,224,181,155,24,299,102,195,187,140,151,119,30,281,20,132,39,31,91,106,112,225,172,90,148,123,34,48,34,36,23,17,27,32,193,118,245,6,92,14,10,21,34,9,16,40,82,6,37,20,28,23,29,6,49,174,13,28,17,18,103,117,24,28,19,28,16,26,29,258,49,65,65,35,20,25,14,2,18,32,34,24,54,4,25,41,122,61,23,202,39,23,28,56,260,233,89,97,161,167,17,31,30,116,97,31,42,27,22,15,9,65,23,23,17,27,26,26,22,24,7,18,46,47,25,35,23,15,29,33,28,25,48,37,33,26,158,118,133,122,146,155,157,164,261,196,237,241,152,167,283,174,320,269,12,120,94,168,141,148,94,95,110,86,128,127,35,20,4,21,12,6,15,101,21,23,42,17,22,70,5,19,51,47,96,102,122,161,85,40,11,93,19,25,123,104,133,94,104,93,172,170,95,6,39,23,153,249,22,25,79,27,22,268,215,55,24,280,20,24,50,16,226,96,122,159,199,31,76,22,19,35,21,21,28,13,31,31,32,7,16,25,18,37,24,197,23,10,16,94,34,26,15,42,44,171,262,270,279,316,271,269,167,111,104,33,132,19,52,30,21,19,32,12,17,16,52,16,8,35,24,23,107,29,35,6,36,14,110,148,137,124,113,102,119,126,119,123,141,57,34,26,24,22,30,15,16,17,57,21,26,109,25,16,17,8,24,24,5,31,108,23,20,34,24,76,49,40,49,20,12,36,0,252,28,19,36,44,15,21,19,31,16,74,30,111,27,27,15,53,101,58,47
451,722,128,58,394,197,31,445,60,94,88,123,107,125,142,366,125,171,273,180,30,139,152,523,178,271,167,363,126,176,389,489,163,178,97,265,314,541,196,229,529,570,538,525,342,201,569,351,463,549,163,410,2,564,172,555,329,322,256,289,253,181,174,286,189,260,250,283,157,139,526,334,161,301,252,153,272,280,243,154,267,131,564,544,221,163,168,294,236,188,131,145,279,299,242,276,253,242,315,283,247,244,426,318,183,253,551,239,572,250,556,546,301,239,249,588,576,273,331,256,286,139,257,499,254,267,248,348,274,258,233,258,579,242,269,85,601,642,605,544,214,441,294,559,247,246,582,269,606,265,499,567,146,286,264,284,843,489,251,269,311,309,197,184,146,114,420,579,532,166,177,587,261,263,543,524,231,614,269,596,241,252,293,575,252,520,516,514,263,570,250,563,502,393,564,572,253,234,532,554,564,249,599,638,390,373,378,591,545,219,309,276,305,312,217,106,506,305,400,107,234,166,185,116,167,182,180,184,172,168,197,136,543,264,558,532,434,263,518,361,550,548,547,237,526,311,252,575,556,319,194,202,181,281,325,564,233,199,554,283,250,180,158,183,186,180,119,145,190,523,263,253,137,83,270,261,513,253,569,528,274,560,576,168,580,539,281,246,255,173,217,135,95,551,302,254,544,256,522,532,453,525,518,566,530,521,254,572,576,594,251,120,285,262,257,186,282,262,588,275,568,143,31,107,99,175,185,81,141,158,187,578,161,464,281,261,282,578,553,249,272,258,287,492,564,237,256,589,171,255,553,580,531,235,259,257,252,252,252,268,266,261,268,271,265,284,246,574,558,258,423,243,252,236,288,312,342,346,271,569,227,260,260,254,500,455,615,486,270,261,520,295,300,263,588,548,237,536,252,0,260,272,274,267,259,577,257,330,486,302,549,474,481,484,287,308,392,296,285
253,249,195,220,245,179,236,205,288,173,148,172,154,255,236,169,183,95,38,96,217,163,120,25,86,39,227,305,191,290,234,267,102,80,187,30,93,35,160,155,31,42,44,205,270,125,29,162,35,53,250,165,217,32,242,38,44,235,39,217,185,86,95,57,98,43,16,235,181,155,35,231,96,196,160,141,156,132,1,301,36,147,62,53,100,98,108,207,146,85,137,126,71,69,30,61,29,21,29,50,174,139,269,31,96,13,26,18,56,26,40,58,107,45,45,39,49,56,33,31,61,156,41,28,30,34,30,125,46,37,30,10,25,36,40,364,56,79,53,13,36,25,272,29,26,28,42,39,64,38,36,58,138,61,30,194,58,41,54,72,252,144,88,104,156,164,30,49,30,109,78,46,64,36,28,28,39,72,34,43,33,42,57,37,28,38,28,33,46,54,29,62,45,32,32,96,37,31,65,50,52,26,172,126,203,147,229,181,189,174,228,185,234,237,146,179,278,188,314,160,30,106,97,153,126,139,88,99,98,74,120,116,43,36,27,38,31,30,33,125,23,33,48,34,35,83,28,35,47,63,101,90,111,169,101,56,32,124,26,107,114,102,118,86,82,84,151,142,91,36,48,41,162,257,38,27,92,31,30,297,230,68,3,198,40,47,65,31,211,84,124,163,207,38,86,29,44,60,36,35,32,30,32,40,42,35,23,38,31,22,33,187,46,27,21,102,86,46,34,59,61,164,229,204,160,278,175,180,164,112,98,53,122,37,62,45,40,38,54,43,35,41,77,37,32,24,37,25,118,40,38,40,43,35,110,96,121,109,119,104,99,129,126,129,113,69,31,37,46,28,11,19,39,37,67,28,27,142,42,34,20,31,28,25,27,44,119,40,31,40,35,86,61,49,60,23,34,43,28,260,0,40,52,66,42,37,43,49,31,83,50,141,31,31,12,63,117,71,56
196,177,190,205,257,220,235,175,292,171,150,199,160,186,260,169,178,96,31,106,243,165,119,21,101,5,237,302,202,290,155,240,106,104,162,24,70,20,150,169,21,34,32,207,240,138,11,160,32,34,249,161,282,30,201,20,33,234,5,213,206,95,111,69,98,32,51,206,167,160,32,244,105,206,184,178,229,126,37,254,16,154,13,9,97,111,112,225,153,88,150,130,36,38,31,47,17,21,16,8,175,118,148,19,108,32,12,22,28,15,17,39,77,22,35,16,30,43,20,16,27,165,22,28,18,19,28,116,27,1,23,29,28,24,20,164,40,57,12,51,26,25,40,16,21,27,39,23,48,29,30,26,126,57,25,189,41,23,17,41,256,182,93,103,162,170,18,36,25,118,99,33,29,15,19,33,29,32,14,5,29,32,40,23,18,25,11,18,48,34,27,15,27,13,19,34,7,18,46,34,34,26,188,119,196,139,214,172,190,160,246,199,229,240,152,194,290,260,317,178,15,120,93,180,120,145,98,96,119,95,133,127,22,20,37,24,15,13,19,99,25,18,40,20,18,62,15,19,26,67,94,106,121,183,69,42,12,93,19,27,181,100,135,93,102,95,171,160,101,26,36,21,165,193,32,18,104,30,22,153,227,40,38,209,13,23,30,18,211,104,144,171,154,22,114,26,17,32,18,18,29,16,19,42,1,18,20,17,25,54,27,180,13,13,19,106,18,18,22,39,45,162,284,213,170,281,190,187,173,113,98,37,127,14,43,26,25,23,35,26,18,30,46,15,12,37,18,23,124,3,33,8,21,15,181,183,179,187,185,191,195,203,188,188,177,48,30,9,27,19,45,21,17,20,35,18,19,135,5,16,21,26,23,24,24,12,86,16,22,29,19,61,17,7,43,25,14,22,19,272,40,0,21,53,13,14,19,1,12,79,9,157,16,19,29,43,108,67,38
183,184,196,220,283,209,265,184,295,196,165,187,179,208,275,188,191,104,44,121,241,172,130,44,103,27,243,314,212,300,183,309,114,105,208,29,94,29,157,171,40,26,29,215,249,147,18,186,26,64,277,186,323,36,244,26,34,242,15,230,213,102,121,71,109,37,65,215,168,167,48,248,116,210,184,151,250,138,60,271,25,176,44,51,112,120,116,237,165,101,160,134,63,39,38,54,28,30,27,27,180,139,186,26,101,49,19,42,30,36,24,90,103,30,29,27,35,52,38,25,13,169,40,35,28,28,37,131,37,10,35,43,20,32,30,195,44,64,20,61,35,34,59,28,58,35,47,33,58,96,28,9,138,71,47,202,50,30,42,55,264,192,102,104,169,174,26,44,24,130,115,41,36,20,67,37,38,38,22,14,40,49,46,37,28,32,24,25,54,43,34,20,59,22,27,40,23,33,39,44,57,34,193,127,196,155,217,187,207,181,250,214,238,248,161,212,306,204,321,191,23,130,98,178,127,149,106,104,117,109,143,137,29,29,21,31,22,20,28,110,38,28,49,25,29,70,30,29,32,54,102,114,125,176,40,49,21,121,42,36,107,108,133,99,110,101,157,176,109,49,44,26,168,208,34,25,108,36,28,149,249,48,59,216,27,31,37,25,221,118,153,169,172,25,130,32,27,63,27,29,38,23,65,45,20,25,31,25,34,68,32,194,34,33,34,106,37,26,26,52,43,167,312,239,194,298,208,225,181,121,108,46,138,25,54,44,24,37,42,43,27,33,50,22,29,49,24,39,154,23,40,16,33,22,199,201,193,194,194,210,211,202,206,209,196,56,39,24,60,84,58,36,24,24,15,29,28,162,27,23,37,39,31,36,30,28,94,23,28,40,72,108,8,9,50,39,23,15,36,274,52,21,0,59,20,21,28,10,26,85,18,167,24,26,44,60,117,66,93
286,199,206,234,296,197,237,205,285,191,173,225,275,230,279,203,195,102,47,125,248,193,124,58,100,44,264,300,218,300,266,323,109,105,203,44,106,46,149,181,46,38,46,229,281,148,42,201,46,81,291,207,311,49,251,46,39,258,44,240,193,103,115,94,127,48,75,229,168,180,59,247,108,232,191,170,307,150,61,317,38,176,67,71,98,139,109,239,167,113,158,138,71,64,54,68,39,53,40,61,182,138,260,49,109,55,42,44,64,51,44,8,126,44,41,50,32,67,51,42,65,185,51,47,39,49,46,134,25,54,51,49,41,36,49,323,8,28,31,78,45,40,65,52,32,40,58,52,26,56,45,69,164,69,43,212,42,47,34,31,284,208,107,105,186,160,48,40,40,129,112,48,48,40,42,59,59,52,43,57,49,57,75,43,38,55,46,42,59,14,40,55,75,43,43,61,51,47,75,43,20,40,221,133,207,168,184,207,212,169,265,206,252,267,163,205,308,349,321,261,44,128,106,160,135,157,104,99,122,109,137,137,41,41,38,54,40,47,49,127,50,41,17,48,47,96,45,50,50,88,114,114,136,315,78,28,33,131,40,26,89,114,127,108,107,106,177,171,103,53,26,48,161,207,45,41,129,52,52,176,251,25,80,238,48,40,25,48,237,117,147,167,200,48,141,49,35,24,34,43,53,47,45,25,53,50,49,47,51,67,41,183,62,42,49,137,36,44,47,29,44,170,312,310,275,327,287,272,196,115,126,18,147,47,34,43,49,50,20,58,39,45,80,45,42,62,47,37,159,43,48,53,42,39,183,203,193,217,195,212,209,226,192,194,181,34,45,51,77,35,67,51,35,34,69,36,34,172,44,46,51,41,45,50,54,49,78,40,32,29,42,92,65,55,10,56,44,47,44,267,66,53,59,0,43,45,50,51,48,94,51,180,32,41,70,29,75,32,8
253,168,192,197,308,189,252,151,275,156,146,191,250,179,243,169,162,89,24,106,217,155,111,22,90,9,226,276,189,294,189,260,101,100,164,15,69,16,142,160,22,8,11,205,238,126,2,171,7,57,254,168,306,29,202,10,9,230,18,207,199,93,107,53,89,23,49,204,165,155,33,275,99,213,176,134,230,118,31,285,7,151,41,45,91,103,102,213,153,83,145,121,52,37,30,37,17,22,19,21,169,108,258,10,99,22,2,12,30,22,5,29,83,16,10,11,16,33,24,9,41,160,9,26,9,10,21,106,17,14,12,19,9,18,11,341,26,48,2,47,17,17,35,23,10,18,29,11,37,61,11,30,128,47,15,187,32,13,29,38,250,170,86,94,159,158,9,24,6,117,93,26,42,5,9,19,19,37,6,18,21,33,53,17,13,16,8,17,41,25,17,28,50,3,14,22,11,13,37,26,25,16,185,113,187,129,208,166,189,159,240,193,228,232,150,188,286,258,307,258,5,108,88,161,122,141,99,89,107,87,125,124,13,9,9,15,4,28,10,91,16,17,33,9,13,72,8,11,16,67,95,101,118,236,43,41,3,86,12,19,166,99,115,88,102,88,168,162,102,29,33,9,145,247,19,16,90,28,16,124,223,39,35,197,9,14,38,13,206,101,141,154,168,9,103,21,9,32,10,10,20,8,20,27,13,11,10,7,27,53,19,173,23,3,10,87,9,9,8,37,27,153,291,278,261,311,274,242,171,110,97,21,122,8,34,27,8,21,23,23,9,19,66,5,15,27,8,14,116,11,29,14,12,5,165,170,162,187,163,179,180,193,173,179,163,38,25,12,50,8,46,11,8,7,31,10,11,137,8,7,11,11,24,24,14,9,92,7,18,31,10,58,25,20,34,16,5,15,15,259,42,13,20,43,0,5,12,15,12,82,12,140,17,17,26,47,88,48,37
250,167,183,198,289,214,241,174,278,172,148,189,241,194,211,182,178,82,23,102,221,157,122,13,87,6,228,278,199,288,235,284,92,91,169,18,73,14,144,158,23,20,14,197,258,133,4,174,12,45,260,167,302,19,195,11,21,224,15,205,177,87,104,53,92,17,44,210,161,151,25,232,98,218,175,131,231,120,35,285,46,188,41,32,86,107,105,220,144,80,142,118,54,45,22,39,10,18,13,23,168,110,249,11,91,24,7,15,36,13,8,31,84,18,27,11,22,34,25,10,38,152,12,17,11,14,20,114,21,16,78,25,5,16,11,169,28,51,17,38,15,18,33,18,17,19,33,14,38,15,52,31,117,49,17,180,33,15,29,43,247,178,88,94,159,147,11,25,8,122,95,25,58,6,11,21,21,45,9,19,23,32,42,14,10,18,9,11,37,27,21,28,39,6,11,25,17,10,37,21,25,18,206,109,207,131,174,167,192,162,246,195,220,227,147,179,295,256,314,254,6,112,95,152,110,137,102,83,100,94,133,122,18,13,10,17,11,10,11,91,18,12,30,11,10,71,8,12,17,55,101,101,113,158,40,32,6,89,13,22,96,97,120,83,94,83,172,167,98,20,33,11,153,223,18,47,93,21,15,185,221,45,47,198,11,15,41,11,223,97,128,161,177,9,99,78,11,33,11,11,21,10,16,29,15,13,12,10,20,64,20,172,25,6,12,94,18,11,10,31,29,145,292,281,254,306,278,263,164,109,89,24,118,10,41,30,12,12,25,25,11,14,52,7,19,40,10,17,127,12,23,17,16,7,92,86,102,97,102,98,91,93,99,98,85,40,24,13,40,11,42,13,11,16,34,16,14,138,6,9,13,20,20,15,17,12,121,9,10,38,12,61,27,26,35,66,9,20,21,577,37,14,21,45,5,0,14,14,10,63,13,144,10,11,38,35,89,55,25
215,277,205,222,321,207,261,240,332,245,158,271,249,201,206,192,272,99,28,103,249,161,181,21,90,19,235,265,195,288,238,271,122,104,268,21,76,18,146,159,29,16,30,216,240,144,10,193,27,58,252,162,288,28,256,20,15,232,23,220,202,92,116,57,97,23,54,230,174,157,38,269,104,205,176,147,156,124,49,299,20,158,56,45,95,114,108,222,180,99,155,163,64,46,30,42,18,25,14,30,180,116,258,20,99,31,13,20,37,28,13,32,70,27,15,15,27,51,20,29,34,158,12,24,16,21,151,167,23,20,22,27,10,22,7,427,34,58,54,46,19,23,36,22,19,40,40,13,44,27,28,35,124,56,29,201,39,19,37,46,252,242,91,93,156,174,24,40,23,119,96,32,51,15,16,27,27,45,8,23,28,40,57,22,16,15,17,27,48,28,25,33,52,11,17,32,21,18,48,19,33,27,192,131,185,142,220,179,230,161,237,216,226,233,159,280,286,171,317,171,13,106,89,165,138,178,100,101,115,123,131,141,32,15,21,21,12,15,15,98,23,18,34,13,15,70,15,13,23,48,93,102,115,164,46,36,11,94,23,24,175,98,127,107,108,89,171,162,100,28,37,14,162,262,27,15,102,28,19,185,232,46,42,207,18,20,42,27,213,114,155,159,218,15,99,24,17,43,17,16,31,15,18,22,22,30,19,13,26,58,28,179,30,11,18,105,7,10,13,37,42,149,254,213,169,283,184,186,168,116,95,27,130,15,42,30,20,20,25,38,18,18,55,15,20,34,15,28,152,17,33,21,12,17,189,193,181,187,184,203,201,200,203,205,191,45,27,25,54,15,55,36,13,15,38,18,21,132,19,21,19,38,32,29,15,24,101,15,17,26,19,73,33,27,37,23,12,19,19,257,43,19,28,50,12,14,0,23,20,71,17,130,16,17,32,57,98,49,32
177,173,182,208,287,175,252,178,289,190,147,191,167,223,261,169,191,97,30,103,251,165,112,21,99,7,237,299,195,290,247,266,97,100,177,24,81,29,155,162,32,20,21,219,281,125,13,155,21,34,278,190,312,35,241,21,26,233,7,224,186,91,110,60,100,18,58,218,152,158,37,239,101,211,166,136,227,128,37,250,16,160,12,20,103,110,107,230,150,90,147,123,63,47,29,35,29,22,28,7,179,118,192,14,99,32,19,24,51,24,19,35,146,25,20,12,32,60,43,18,28,160,35,28,19,16,110,105,41,1,21,31,12,24,20,259,54,61,42,53,31,23,36,23,24,28,39,45,59,26,20,28,136,55,25,190,40,30,17,55,255,220,90,96,159,159,20,33,16,126,100,31,29,17,20,26,31,48,18,5,27,43,55,31,19,26,16,26,44,48,26,15,28,14,34,53,4,21,41,37,35,23,189,119,186,144,169,161,186,177,238,197,229,237,146,187,292,250,302,166,16,115,89,158,117,141,98,99,127,88,133,126,24,23,12,25,19,11,20,95,30,40,35,23,27,62,15,40,29,55,100,108,121,243,88,43,13,96,17,35,107,103,123,90,101,93,149,167,92,37,36,25,175,289,24,26,111,30,24,137,231,41,48,209,13,30,38,25,193,98,124,158,222,23,100,25,20,25,26,40,29,12,23,40,1,18,21,22,32,49,26,166,14,14,20,108,23,34,19,41,41,153,286,213,164,277,182,187,171,117,97,32,127,11,52,51,18,21,42,51,22,14,61,16,18,38,21,32,148,23,39,7,23,15,99,79,100,102,102,92,88,129,108,109,96,50,30,9,28,19,43,20,6,15,22,34,34,158,7,14,22,34,37,30,15,12,97,26,30,32,21,73,17,18,45,24,19,23,31,330,49,1,10,51,15,14,23,0,19,80,9,141,18,19,41,47,108,52,32
